SETTLEMENTDATE,NSW,VIC,QLD,SA,TAS
2009-07-12 12:00:00,9273.034166666666,5459.5625,5725.798333333333,1562.4491666666665,1220.9941666666666
2009-07-12 13:00:00,8684.485,5393.9475,5358.605,1534.6975,1138.5183333333334
2009-07-12 14:00:00,8077.538333333334,5175.956666666667,5053.159166666666,1559.0675,1073.3533333333335
2009-07-12 15:00:00,7632.830833333333,5404.839166666667,4787.28,1391.5841666666668,1031.3058333333333
2009-07-12 16:00:00,7069.870833333333,5124.006666666667,4599.2908333333335,1217.4891666666667,1024.5666666666666
2009-07-12 17:00:00,6759.6475,4915.025833333333,4501.724999999999,1121.0108333333333,1023.3891666666666
2009-07-12 18:00:00,6752.2475,4848.929999999999,4542.010833333334,1091.5658333333333,1021.2858333333334
2009-07-12 19:00:00,7309.246666666667,5068.866666666667,4974.1875,1117.4408333333333,1060.23
2009-07-12 20:00:00,8687.518333333333,5718.300833333334,5794.3758333333335,1263.8975,1224.0683333333334
2009-07-12 21:00:00,9742.314166666667,6553.633333333333,6593.639166666667,1472.4083333333333,1431.6408333333334
2009-07-12 22:00:00,10296.129166666668,7052.634166666667,6745.466666666667,1669.2350000000001,1523.7558333333334
2009-07-12 23:00:00,10456.045833333334,7119.6425,6619.74,1832.7783333333334,1495.2475
2009-07-13 00:00:00,10332.241666666667,7016.284166666667,6497.1375,1886.3966666666668,1402.4466666666667
2009-07-13 01:00:00,10172.938333333334,6918.946666666667,6359.159166666666,1812.7708333333333,1347.8375
2009-07-13 02:00:00,10053.991666666667,6900.024166666666,6272.573333333334,1773.9083333333333,1285.785
2009-07-13 03:00:00,9948.960833333333,6856.740833333333,6251.564166666667,1807.6383333333333,1297.8108333333332
2009-07-13 04:00:00,9868.751666666667,6778.0625,6202.208333333333,1775.4,1298.6508333333334
2009-07-13 05:00:00,9909.881666666666,6783.836666666667,6218.489166666666,1752.3066666666666,1305.4766666666667
2009-07-13 06:00:00,10282.664999999999,7026.8625,6298.345833333333,1773.5466666666666,1376.2083333333333
2009-07-13 07:00:00,11382.1775,7597.0,6656.658333333334,1886.235,1508.5375
2009-07-13 08:00:00,11791.105,7669.3625,6848.746666666667,2164.3625,1533.7158333333334
2009-07-13 09:00:00,11420.381666666666,7274.0575,6672.23,2120.9866666666667,1514.3016666666667
2009-07-13 10:00:00,11071.375833333334,6973.948333333334,6566.861666666667,2030.2158333333332,1495.8116666666667
2009-07-13 11:00:00,10377.179166666667,6552.63,6209.755833333334,1910.0125,1437.7591666666667
2009-07-13 12:00:00,9951.705,5996.639166666667,5790.734166666667,1800.7908333333335,1315.135
2009-07-13 13:00:00,9479.650833333333,5926.845,5480.9366666666665,1696.1041666666665,1195.1808333333333
2009-07-13 14:00:00,8996.353333333333,5612.8225,5126.65,1658.4183333333333,1106.4291666666668
2009-07-13 15:00:00,8614.779166666667,5784.513333333333,4806.265833333333,1481.915,1079.7833333333333
2009-07-13 16:00:00,7877.954166666666,5496.5825,4535.373333333333,1308.935,1077.4433333333334
2009-07-13 17:00:00,7317.735,5301.015,4503.951666666667,1198.2458333333334,1067.03
2009-07-13 18:00:00,7158.549166666667,5186.364166666666,4535.285833333333,1168.3,1079.4808333333333
2009-07-13 19:00:00,7671.204166666666,5394.121666666667,4943.72,1204.0366666666666,1135.7766666666666
2009-07-13 20:00:00,9046.074166666667,6058.690833333333,5770.780833333333,1342.9358333333334,1291.7549999999999
2009-07-13 21:00:00,10160.050833333333,6881.36,6676.520833333333,1573.6241666666667,1496.96
2009-07-13 22:00:00,10745.1225,7303.985,6731.846666666666,1824.2266666666667,1551.6625
2009-07-13 23:00:00,10770.055833333334,7313.8025,6536.185833333333,1954.5241666666666,1493.35
2009-07-14 00:00:00,10517.715833333334,7210.1075,6445.297500000001,1979.0166666666667,1411.9758333333334
2009-07-14 01:00:00,10295.515833333333,7096.443333333334,6394.4591666666665,1999.2175,1326.8233333333333
2009-07-14 02:00:00,10081.625833333334,6976.8325,6358.513333333333,2018.9891666666667,1280.9325000000001
2009-07-14 03:00:00,10015.920833333334,6934.760833333334,6292.933333333333,1985.4208333333333,1253.4766666666667
2009-07-14 04:00:00,9922.18,6914.0575,6207.953333333333,1926.2583333333334,1270.4308333333333
2009-07-14 05:00:00,9914.4875,6878.0375,6149.004166666667,1863.4508333333333,1267.0575
2009-07-14 06:00:00,10253.3575,7032.354166666667,6299.8966666666665,1854.9683333333332,1334.7549999999999
2009-07-14 07:00:00,11447.366666666667,7548.365,6824.391666666666,1969.2225,1484.6366666666668
2009-07-14 08:00:00,12071.2425,7736.263333333333,7144.8775,2189.8333333333335,1532.1608333333334
2009-07-14 09:00:00,11758.955833333333,7410.685833333333,7057.299166666667,2208.3849999999998,1501.42
2009-07-14 10:00:00,11438.300833333333,7137.17,6985.263333333333,2126.7558333333336,1473.5708333333334
2009-07-14 11:00:00,10846.6875,6696.166666666666,6561.863333333333,2018.4433333333334,1407.7091666666668
2009-07-14 12:00:00,10371.525,6181.820833333333,6080.0599999999995,1896.045,1288.4925
2009-07-14 13:00:00,9743.665833333333,6059.8675,5651.933333333333,1797.125,1158.4916666666668
2009-07-14 14:00:00,9201.428333333333,5732.679166666667,5247.674166666667,1740.3358333333333,1109.4775
2009-07-14 15:00:00,8775.965833333334,5850.745833333333,4925.316666666667,1548.975,1082.8625
2009-07-14 16:00:00,8056.010833333334,5553.64,4659.64,1350.2616666666668,1082.0341666666666
2009-07-14 17:00:00,7425.429166666667,5342.8175,4610.768333333333,1221.6533333333332,1077.7783333333334
2009-07-14 18:00:00,7285.9525,5241.587500000001,4703.8,1173.2233333333334,1091.0841666666668
2009-07-14 19:00:00,7715.410833333333,5440.2475,5106.541666666667,1220.3374999999999,1132.9083333333333
2009-07-14 20:00:00,9091.510833333334,6118.0841666666665,6033.365833333333,1357.8991666666666,1260.7108333333333
2009-07-14 21:00:00,10258.179166666667,6952.435833333333,6983.614166666666,1591.4408333333333,1467.9783333333335
2009-07-14 22:00:00,10936.115,7343.7508333333335,6764.963333333333,1815.5075,1501.7725
2009-07-14 23:00:00,10990.089166666667,7280.266666666666,6667.8741666666665,1922.3683333333333,1451.3533333333332
2009-07-15 00:00:00,10698.881666666666,7127.9825,6429.4141666666665,1845.2883333333334,1372.8683333333333
2009-07-15 01:00:00,10335.19,7021.589166666667,6236.493333333334,1805.5633333333333,1366.64
2009-07-15 02:00:00,10040.4575,6980.854166666667,6143.093333333333,1787.815,1326.2141666666666
2009-07-15 03:00:00,9839.065,7020.259166666667,6102.528333333334,1802.3666666666666,1331.9816666666666
2009-07-15 04:00:00,9759.23,6905.2908333333335,6118.883333333333,1841.8283333333334,1352.3783333333333
2009-07-15 05:00:00,9789.4125,6787.115,6101.0675,1785.8483333333334,1354.5058333333334
2009-07-15 06:00:00,10445.61,6885.190833333333,6286.68,1764.9066666666668,1414.8275
2009-07-15 07:00:00,11703.711666666666,7407.248333333333,6889.2625,1890.0433333333333,1557.9141666666667
2009-07-15 08:00:00,12088.01,7666.689166666667,7286.29,2127.9075,1582.195
2009-07-15 09:00:00,11683.389166666668,7337.390833333333,7241.006666666666,2106.3241666666668,1541.3525
2009-07-15 10:00:00,11295.495,7091.844166666667,7143.846666666666,2021.83,1507.1066666666666
2009-07-15 11:00:00,10689.341666666667,6719.659166666667,6790.235833333333,1920.9750000000001,1439.8191666666667
2009-07-15 12:00:00,10292.526666666667,6207.863333333334,6284.303333333333,1785.5383333333334,1314.4758333333334
2009-07-15 13:00:00,9583.928333333333,6091.1900000000005,5806.444166666666,1694.9633333333334,1183.3366666666666
2009-07-15 14:00:00,9010.2175,5797.123333333333,5338.304166666667,1670.6991666666668,1116.4533333333334
2009-07-15 15:00:00,8580.918333333333,5975.0408333333335,4965.055833333334,1478.5575,1124.7916666666667
2009-07-15 16:00:00,7853.534166666666,5689.185833333333,4694.219166666667,1287.6283333333333,1118.8733333333334
2009-07-15 17:00:00,7291.346666666666,5426.594166666667,4610.8825,1186.1,1110.0433333333333
2009-07-15 18:00:00,7149.615833333333,5315.385833333334,4650.566666666667,1172.665,1122.4025
2009-07-15 19:00:00,7599.135833333333,5536.6466666666665,5067.330833333333,1206.5266666666666,1160.9483333333333
2009-07-15 20:00:00,8996.5925,6207.453333333334,5967.715,1342.91,1296.4316666666666
2009-07-15 21:00:00,10187.329166666666,7033.655833333333,6881.070000000001,1576.0516666666667,1524.5966666666666
2009-07-15 22:00:00,11028.878333333334,7490.545833333334,6871.6483333333335,1773.9691666666668,1587.4966666666667
2009-07-15 23:00:00,11210.659166666666,7409.7716666666665,6602.545833333334,1867.5541666666668,1520.5066666666667
2009-07-16 00:00:00,10983.004166666666,7229.3425,6422.42,1825.3858333333333,1439.0858333333333
2009-07-16 01:00:00,10567.535,7029.9225,6293.39,1783.2141666666666,1393.1633333333332
2009-07-16 02:00:00,10291.413333333334,6935.145,6213.675,1768.1383333333333,1341.5383333333332
2009-07-16 03:00:00,10178.500833333334,6936.989166666666,6165.613333333334,1745.99,1312.9575
2009-07-16 04:00:00,10095.583333333334,6904.529166666667,6124.804166666667,1725.4975,1298.5725
2009-07-16 05:00:00,10213.498333333333,6772.5391666666665,6131.643333333333,1697.4816666666666,1293.0566666666666
2009-07-16 06:00:00,10679.59,6808.8575,6387.82,1694.3775,1359.94
2009-07-16 07:00:00,11776.264166666666,7315.825,7042.088333333333,1821.2408333333333,1487.0858333333333
2009-07-16 08:00:00,12275.459166666667,7700.788333333333,7568.920833333334,2115.610833333333,1522.9583333333335
2009-07-16 09:00:00,11902.753333333334,7420.845,7602.8375,2145.693333333333,1508.2225
2009-07-16 10:00:00,11607.442500000001,7173.5725,7515.616666666667,2080.5091666666667,1473.4641666666666
2009-07-16 11:00:00,10959.800833333333,6841.738333333334,7057.443333333334,1998.1475,1412.525
2009-07-16 12:00:00,10450.59,6336.111666666667,6454.531666666667,1868.7816666666668,1296.4041666666667
2009-07-16 13:00:00,9805.914166666667,6204.369166666666,5951.515,1801.8283333333334,1159.8116666666667
2009-07-16 14:00:00,9254.864166666666,5840.8525,5465.053333333333,1774.4366666666667,1105.6633333333334
2009-07-16 15:00:00,8784.26,5958.33,5118.389166666667,1562.3258333333333,1096.2783333333334
2009-07-16 16:00:00,8028.3075,5660.798333333333,4858.666666666667,1361.175,1091.4008333333334
2009-07-16 17:00:00,7407.8550000000005,5404.298333333333,4746.380833333334,1259.9933333333333,1098.04
2009-07-16 18:00:00,7214.6175,5312.763333333333,4792.820833333333,1189.0358333333334,1118.1716666666666
2009-07-16 19:00:00,7721.015,5510.689166666667,5256.8966666666665,1197.7033333333334,1188.7841666666666
2009-07-16 20:00:00,8998.501666666667,6240.8,6240.9800000000005,1335.0233333333333,1326.755
2009-07-16 21:00:00,10134.399166666666,7122.190833333333,7191.93,1542.8133333333333,1547.3716666666667
2009-07-16 22:00:00,10817.7975,7575.698333333334,7229.355,1737.5825,1624.55
2009-07-16 23:00:00,10895.6775,7550.484166666667,6897.530833333333,1865.3658333333333,1576.9091666666666
2009-07-17 00:00:00,10660.903333333334,7278.795833333334,6638.925833333334,1845.4583333333333,1489.34
2009-07-17 01:00:00,10319.125833333334,7042.729166666667,6464.9591666666665,1801.9566666666667,1398.2833333333333
2009-07-17 02:00:00,10104.275833333333,6915.6825,6274.538333333333,1747.69,1337.1058333333333
2009-07-17 03:00:00,9887.265833333333,6888.13,6130.922500000001,1706.7908333333332,1331.0216666666668
2009-07-17 04:00:00,9747.145,6770.946666666667,6059.400833333333,1642.6433333333334,1343.3683333333333
2009-07-17 05:00:00,9747.805,6583.204166666666,6037.656666666667,1571.5349999999999,1353.0783333333334
2009-07-17 06:00:00,10145.245833333332,6662.8025,6223.510833333333,1596.555,1409.3791666666666
2009-07-17 07:00:00,11228.325,7177.580833333333,6746.449166666666,1724.8158333333333,1498.4691666666668
2009-07-17 08:00:00,11565.406666666666,7475.4783333333335,7144.121666666667,1961.0825,1558.5375
2009-07-17 09:00:00,11207.513333333332,7164.5625,7165.008333333333,1905.7808333333332,1506.415
2009-07-17 10:00:00,10950.621666666666,6880.473333333333,7151.275,1821.99,1484.29
2009-07-17 11:00:00,10460.278333333334,6527.0925,6782.450833333333,1742.775,1439.0433333333333
2009-07-17 12:00:00,10296.278333333334,6077.9275,6346.327499999999,1644.9233333333332,1326.4325
2009-07-17 13:00:00,9877.829166666666,6180.133333333333,6004.695833333333,1599.1233333333332,1214.1433333333334
2009-07-17 14:00:00,9389.761666666667,5818.9366666666665,5484.730833333333,1553.3108333333332,1148.8108333333332
2009-07-17 15:00:00,8900.75,5852.72,5108.12,1329.9641666666666,1120.5333333333333
2009-07-17 16:00:00,8069.410833333333,5405.3575,4815.2716666666665,1132.7233333333334,1095.18
2009-07-17 17:00:00,7417.369166666666,5173.825,4676.925833333334,1030.2516666666668,1099.5666666666666
2009-07-17 18:00:00,7169.416666666667,5033.564166666667,4662.45,964.7491666666667,1101.0325
2009-07-17 19:00:00,7284.429166666667,5084.415,4841.3533333333335,944.0041666666667,1129.4125
2009-07-17 20:00:00,7855.259166666667,5301.189166666667,5218.650833333333,978.1650000000001,1165.5258333333334
2009-07-17 21:00:00,8753.808333333332,5506.339166666667,5878.069166666667,1100.875,1240.1483333333333
2009-07-17 22:00:00,9905.570833333333,5902.18,6333.69,1303.5658333333333,1392.3266666666666
2009-07-17 23:00:00,10356.228333333333,6172.354166666667,6367.179166666667,1421.6366666666665,1429.5633333333333
2009-07-18 00:00:00,10039.145833333334,6133.509166666667,6129.015,1408.9066666666668,1395.7849999999999
2009-07-18 01:00:00,9419.4025,5997.549166666667,5850.5125,1377.0566666666666,1326.5641666666666
2009-07-18 02:00:00,8953.631666666666,5834.755,5658.530833333333,1342.2083333333333,1271.7541666666666
2009-07-18 03:00:00,8696.326666666668,5665.7575,5540.253333333333,1347.4566666666667,1225.9075
2009-07-18 04:00:00,8475.578333333333,5572.202499999999,5465.928333333333,1341.9266666666665,1212.1791666666666
2009-07-18 05:00:00,8474.0325,5637.725833333334,5510.826666666667,1343.225,1212.7575
2009-07-18 06:00:00,9037.023333333334,5837.345,5732.73,1380.435,1262.8541666666667
2009-07-18 07:00:00,10302.600833333334,6376.245,6308.014166666667,1523.5791666666667,1414.335
2009-07-18 08:00:00,10880.118333333334,6631.985000000001,6636.495,1745.5908333333332,1418.7641666666666
2009-07-18 09:00:00,10581.335833333333,6255.955,6624.8125,1735.2891666666667,1347.1
2009-07-18 10:00:00,10316.635,6021.89,6577.829166666666,1639.9566666666667,1290.9858333333334
2009-07-18 11:00:00,9943.135833333334,5807.818333333334,6292.525000000001,1570.6658333333332,1241.9841666666666
2009-07-18 12:00:00,9686.9025,5630.558333333333,5987.5175,1503.515,1157.5691666666667
2009-07-18 13:00:00,9192.845,5728.6016666666665,5716.075833333333,1543.0266666666666,1060.5166666666667
2009-07-18 14:00:00,8576.745,5414.9591666666665,5348.785,1563.6208333333334,996.1675
2009-07-18 15:00:00,8041.233333333334,5498.474166666667,5003.125,1395.5925,956.5383333333333
2009-07-18 16:00:00,7397.418333333333,5194.5975,4689.4475,1207.3216666666667,932.0591666666667
2009-07-18 17:00:00,6969.3475,4923.991666666667,4557.095,1095.7975000000001,928.215
2009-07-18 18:00:00,6831.08,4703.488333333333,4535.7733333333335,1033.02,933.0600000000001
2009-07-18 19:00:00,6955.2375,4685.229166666667,4605.51,1004.2008333333333,952.0808333333333
2009-07-18 20:00:00,7331.835,4779.260833333334,4847.53,1018.8774999999999,999.2308333333333
2009-07-18 21:00:00,8033.983333333334,4873.105833333333,5355.7716666666665,1080.0141666666666,1035.775
2009-07-18 22:00:00,9142.919166666667,5223.915,5759.630833333334,1166.4625,1164.185
2009-07-18 23:00:00,9617.994166666667,5495.7074999999995,5852.7775,1231.7983333333334,1205.3083333333334
2009-07-19 00:00:00,9423.165,5519.5125,5794.2925000000005,1240.0133333333333,1208.2566666666667
2009-07-19 01:00:00,8922.833333333334,5444.08,5673.655833333333,1222.5066666666667,1163.3791666666666
2009-07-19 02:00:00,8531.468333333332,5351.536666666667,5551.635833333334,1220.8125,1131.3508333333334
2009-07-19 03:00:00,8210.51,5319.640833333333,5457.445,1179.7933333333333,1087.9366666666665
2009-07-19 04:00:00,8066.270833333334,5201.189166666667,5390.989166666666,1160.4291666666666,1103.5616666666667
2009-07-19 05:00:00,8078.410833333333,5183.699166666666,5388.205833333333,1149.2808333333332,1110.8775
2009-07-19 06:00:00,8536.994999999999,5319.8,5599.7925,1204.4108333333334,1174.0591666666667
2009-07-19 07:00:00,9895.223333333333,5875.689166666667,6210.8533333333335,1339.6583333333333,1306.1125
2009-07-19 08:00:00,10855.049166666668,6419.825833333333,6654.026666666667,1650.0691666666667,1331.3208333333332
2009-07-19 09:00:00,10688.640833333333,6230.044166666667,6595.794166666667,1656.0075,1309.8283333333334
2009-07-19 10:00:00,10470.205,6063.016666666666,6536.4625,1566.3891666666666,1266.3766666666668
2009-07-19 11:00:00,9957.468333333332,5808.558333333333,6194.7725,1528.5816666666667,1174.3375
2009-07-19 12:00:00,9492.8575,5527.6325,5828.965833333334,1417.7591666666667,1054.1200000000001
2009-07-19 13:00:00,8834.940833333334,5411.9175,5506.641666666666,1370.9666666666667,994.4275
2009-07-19 14:00:00,8212.469166666666,5127.9125,5151.861666666667,1364.39,962.5783333333334
2009-07-19 15:00:00,7797.569166666666,5302.848333333333,4841.2825,1205.6116666666667,925.1025
2009-07-19 16:00:00,7262.22,4968.818333333334,4626.081666666667,1044.2758333333334,907.9633333333334
2009-07-19 17:00:00,6945.401666666667,4723.923333333333,4521.776666666667,953.0216666666666,928.6075
2009-07-19 18:00:00,6963.883333333333,4640.694166666667,4580.8725,913.8108333333333,941.0058333333334
2009-07-19 19:00:00,7489.230833333333,4881.218333333333,5001.571666666667,955.2725,981.0275
2009-07-19 20:00:00,8896.833333333334,5631.140833333333,5959.181666666666,1123.0091666666667,1108.0033333333333
2009-07-19 21:00:00,10144.159166666666,6436.191666666667,6969.8175,1379.0766666666666,1279.6283333333333
2009-07-19 22:00:00,10876.201666666666,6763.08,7010.5633333333335,1572.7883333333334,1347.11
2009-07-19 23:00:00,10853.5425,6733.100833333333,6718.238333333333,1606.4075,1305.6683333333333
2009-07-20 00:00:00,10589.853333333333,6633.401666666667,6526.051666666666,1572.9858333333332,1243.0933333333332
2009-07-20 01:00:00,10180.658333333333,6534.966666666667,6396.894166666667,1584.2208333333333,1201.8358333333333
